"","RowN","PrefectureCode","PrefectureName","SiteName","SiteLocation","Latitude","Longitude","extractedWGS84","extractedJGD2000"
"3580",3582,73,"Shimane","山持遺跡","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3581",3583,73,"Shimane","山持遺跡","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3582",3584,73,"Shimane","山持遺跡","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3583",3585,73,"Shimane","山持遺跡","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3584",3586,73,"Shimane","山持遺跡","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3585",3587,73,"Shimane","山持遺跡","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3586",3588,73,"Shimane","山持遺跡","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3587",3589,73,"Shimane","山持遺跡","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3588",3590,73,"Shimane","西川津遺跡","松江市西川津町",35.4822,133.0784,"Tottori","Tottori"
"3589",3591,73,"Shimane","神原神社古墳","雲南市加茂町神原",35.3411,132.8823,"Tottori","Tottori"
"3590",3592,73,"Shimane","神原神社古墳","雲南市加茂町神原",35.3411,132.8823,"Tottori","Tottori"
"3591",3593,73,"Shimane","神原神社古墳","雲南市加茂町神原",35.3411,132.8823,"Tottori","Tottori"
"3592",3594,73,"Shimane","神原神社古墳","雲南市加茂町神原",35.3411,132.8823,"Tottori","Tottori"
"3593",3595,73,"Shimane","神原神社古墳","雲南市加茂町神原",35.3411,132.8823,"Tottori","Tottori"
"3594",3596,73,"Shimane","神原神社古墳","雲南市加茂町神原",35.3411,132.8823,"Tottori","Tottori"
"3595",3597,73,"Shimane","西川津遺跡","松江市西川津町",35.4822,133.0784,"Tottori","Tottori"
"3596",3598,73,"Shimane","西川津遺跡","松江市西川津町",35.4822,133.0784,"Tottori","Tottori"
"3597",3599,73,"Shimane","山持遺跡","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3598",3600,73,"Shimane","山持遺跡","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3599",3601,73,"Shimane","山持遺跡","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3600",3602,73,"Shimane","山持遺跡","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3601",3603,73,"Shimane","山持遺跡","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3602",3604,73,"Shimane","青木遺跡","出雲市東林木町",35.409,132.782,"Tottori","Tottori"
"3603",3605,73,"Shimane","青木遺跡","出雲市東林木町",35.409,132.782,"Tottori","Tottori"
"3604",3606,73,"Shimane","西川津遺跡","松江市西川津町",35.4822,133.0784,"Tottori","Tottori"
"3605",3607,73,"Shimane","西川津遺跡","松江市西川津町",35.4822,133.0784,"Tottori","Tottori"
"3606",3608,73,"Shimane","板屋Ⅲ遺跡","飯石郡頓原町",35.0814,132.7928,"Tottori","Tottori"
"3607",3609,73,"Shimane","板屋Ⅲ遺跡","飯石郡頓原町",35.0814,132.7928,"Tottori","Tottori"
"3608",3610,73,"Shimane","板屋Ⅲ遺跡","飯石郡頓原町",35.0814,132.7928,"Tottori","Tottori"
"3609",3611,73,"Shimane","板屋Ⅲ遺跡","飯石郡頓原町",35.0814,132.7928,"Tottori","Tottori"
"3610",3612,73,"Shimane","板屋Ⅲ遺跡","飯石郡頓原町",35.0814,132.7928,"Tottori","Tottori"
"3611",3613,73,"Shimane","下山遺跡","飯石郡頓原町",35.0814,132.7928,"Tottori","Tottori"
"3612",3614,73,"Shimane","下山遺跡","飯石郡頓原町",35.0814,132.7928,"Tottori","Tottori"
"3613",3615,73,"Shimane","下山遺跡","飯石郡頓原町",35.0814,132.7928,"Tottori","Tottori"
"3614",3616,73,"Shimane","下山遺跡","飯石郡頓原町",35.0814,132.7928,"Tottori","Tottori"
"3615",3617,73,"Shimane","田和山遺跡","松江市乃木福富町・乃白町・浜乃木町",35.4379,133.0434,"Tottori","Tottori"
"3616",3618,73,"Shimane","田和山遺跡","松江市乃木福富町・乃白町・浜乃木町",35.4379,133.0434,"Tottori","Tottori"
"3617",3619,73,"Shimane","田和山遺跡","松江市乃木福富町・乃白町・浜乃木町",35.4379,133.0434,"Tottori","Tottori"
"3618",3620,73,"Shimane","田和山遺跡","松江市乃木福富町・乃白町・浜乃木町",35.4379,133.0434,"Tottori","Tottori"
"3619",3621,73,"Shimane","田和山遺跡","松江市乃木福富町・乃白町・浜乃木町",35.4379,133.0434,"Tottori","Tottori"
"3620",3622,73,"Shimane","山津遺跡","松江市",35.4679,133.0484,"Tottori","Tottori"
"3621",3623,73,"Shimane","中野清水遺跡","出雲市中野町",35.3771,132.7728,"Tottori","Tottori"
"3622",3624,73,"Shimane","大津町北遺跡","出雲市大津町",35.355,132.7835,"Tottori","Tottori"
"3623",3625,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3624",3626,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3625",3627,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3626",3628,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3627",3629,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3628",3630,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3629",3631,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3630",3632,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3631",3633,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3632",3634,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3633",3635,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3634",3636,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3635",3637,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3636",3638,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3637",3639,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3638",3640,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3639",3641,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3640",3642,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3641",3643,73,"Shimane","山持遺跡IV","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3642",3644,73,"Shimane","山持遺跡IV","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3643",3645,73,"Shimane","山持遺跡IV","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3644",3646,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3645",3647,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3646",3648,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3647",3649,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3648",3650,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3649",3651,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3650",3652,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3651",3653,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3652",3654,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3653",3655,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3654",3656,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3655",3657,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3656",3658,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3657",3659,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3658",3660,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3659",3661,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3660",3662,73,"Shimane","山持遺跡6区","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"4404",4406,73,"Shimane","中野清水遺跡","出雲市中野町",35.3771,132.7728,"Tottori","Tottori"
"4405",4407,73,"Shimane","中野清水遺跡","出雲市中野町",35.3771,132.7728,"Tottori","Tottori"
"4406",4408,73,"Shimane","中野清水遺跡","出雲市中野町",35.3771,132.7728,"Tottori","Tottori"
"4407",4409,73,"Shimane","中野清水遺跡","出雲市中野町",35.3771,132.7728,"Tottori","Tottori"
"4421",4423,99,"Okinawa","ウガンヒラー北方遺跡","中城郡読谷村楚辺",34.7629,135.1262,"Hyogo","Hyogo"
"6959",6961,36,"Tokyo","三吉野遺跡群井戸端地区","日の出町",43.2022,141.7866,"Hokkaido","Hokkaido"
"6960",6962,36,"Tokyo","三吉野遺跡群井戸端地区","日の出町",43.2022,141.7866,"Hokkaido","Hokkaido"
"6961",6963,36,"Tokyo","三吉野遺跡群井戸端地区","日の出町",43.2022,141.7866,"Hokkaido","Hokkaido"
"6962",6964,36,"Tokyo","三吉野遺跡群井戸端地区","日の出町",43.2022,141.7866,"Hokkaido","Hokkaido"
"6963",6965,36,"Tokyo","三吉野遺跡群井戸端地区","日の出町",43.2022,141.7866,"Hokkaido","Hokkaido"
"6964",6966,36,"Tokyo","南足下田遺跡","日の出町",43.2022,141.7866,"Hokkaido","Hokkaido"
"6965",6967,36,"Tokyo","三吉野遺跡群桜木地区","日の出町",43.2022,141.7866,"Hokkaido","Hokkaido"
"6966",6968,36,"Tokyo","三吉野遺跡群桜木地区","日の出町",43.2022,141.7866,"Hokkaido","Hokkaido"
"7644",7646,36,"Tokyo","南足下田遺跡","日の出町",43.2022,141.7866,"Hokkaido","Hokkaido"
"7645",7647,36,"Tokyo","三吉野遺跡群桜木地区","日の出町",43.2022,141.7866,"Hokkaido","Hokkaido"
"11435",11437,21,"Aomori","明神沼遺跡","津軽氏富萢町屏風山･清水",35.3195,139.5091,"Kanagawa","Kanagawa"
"11436",11438,21,"Aomori","明神沼遺跡","津軽氏富萢町屏風山･清水",35.3195,139.5091,"Kanagawa","Kanagawa"
"11437",11439,21,"Aomori","明神沼遺跡","津軽氏富萢町屏風山･清水",35.3195,139.5091,"Kanagawa","Kanagawa"
"15724",15726,25,"Yamagata","お仲間林遺跡","西川町",43.2119,141.7249,"Hokkaido","Hokkaido"
"17180",17182,26,"Fukushima","三貫地遺跡","新地町",43.2795,140.6355,"Hokkaido","Hokkaido"
"22411",22413,52,"Nagano","坂平遺跡","富士見町",42.1069,140.5499,"Hokkaido","Hokkaido"
"22412",22414,52,"Nagano","坂平遺跡","富士見町",42.1069,140.5499,"Hokkaido","Hokkaido"
"22413",22415,52,"Nagano","坂平遺跡","富士見町",42.1069,140.5499,"Hokkaido","Hokkaido"
"22414",22416,52,"Nagano","唐渡宮遺跡","富士見町",42.1069,140.5499,"Hokkaido","Hokkaido"
"22415",22417,52,"Nagano","机原遺跡","富士見町",42.1069,140.5499,"Hokkaido","Hokkaido"
"22880",22882,52,"Nagano","北唐沢遺跡","山形村",40.146,141.5665,"Iwate","Iwate"
"22881",22883,52,"Nagano","北唐沢遺跡","山形村",40.146,141.5665,"Iwate","Iwate"
"25749",25751,55,"Aichi",NA,"平和町ろくわ",39.3087,140.5698,"Akita","Akita"
"25750",25752,55,"Aichi",NA,"平和町ろくわ",39.3087,140.5698,"Akita","Akita"
"25751",25753,55,"Aichi",NA,"平和町ろくわ",39.3087,140.5698,"Akita","Akita"
"25755",25757,55,"Aichi",NA,"瑞穂市只越",35.3997,136.6827,"Gifu","Gifu"
"25765",25767,54,"Gifu",NA,"平田町いまお",38.8888,139.9277,"Yamagata","Yamagata"
"25766",25768,54,"Gifu",NA,"平田町いまお",38.8888,139.9277,"Yamagata","Yamagata"
"1660",1662,43,"Ishikawa","乾A遺跡","松任市",0,0,NA,NA
"1661",1663,43,"Ishikawa","乾A遺跡","松任市",0,0,NA,NA
"5416",5418,34,"Saitama","炭窯屋敷貝塚",NA,0,0,NA,NA
"7079",7081,36,"Tokyo","石野遺跡","小笠原村",27.0942,142.19,NA,NA
"7162",7164,36,"Tokyo","石野遺跡","小笠原村北硫黄島石野",27.0942,142.19,NA,NA
"8155",8157,37,"Kanagawa","猿島洞穴遺跡","横須賀市猿島",35.2861,139.6941,NA,NA
"8156",8158,37,"Kanagawa","猿島洞穴遺跡","横須賀市猿島",35.2861,139.6941,NA,NA
"8157",8159,37,"Kanagawa","猿島洞穴遺跡","横須賀市猿島",35.2861,139.6941,NA,NA
"8158",8160,37,"Kanagawa","猿島洞穴遺跡","横須賀市猿島",35.2861,139.6941,NA,NA
"8159",8161,37,"Kanagawa","猿島洞穴遺跡","横須賀市猿島",35.2861,139.6941,NA,NA
"8160",8162,37,"Kanagawa","猿島洞穴遺跡","横須賀市猿島",35.2861,139.6941,NA,NA
"8161",8163,37,"Kanagawa","猿島洞穴遺跡","横須賀市猿島",35.2861,139.6941,NA,NA
"8162",8164,37,"Kanagawa","猿島洞穴遺跡","横須賀市猿島",35.2861,139.6941,NA,NA
"8163",8165,37,"Kanagawa","猿島洞穴遺跡","横須賀市猿島",35.2861,139.6941,NA,NA
"8164",8166,37,"Kanagawa","猿島洞穴遺跡","横須賀市猿島",35.2861,139.6941,NA,NA
"8165",8167,37,"Kanagawa","猿島洞穴遺跡","横須賀市猿島",35.2861,139.6941,NA,NA
"8166",8168,37,"Kanagawa","猿島洞穴遺跡","横須賀市猿島",35.2861,139.6941,NA,NA
"8167",8169,37,"Kanagawa","猿島洞穴遺跡","横須賀市猿島",35.2861,139.6941,NA,NA
"10863",10865,21,"Aomori","沢ノ黒遺跡","下北郡風間浦村大字蛇浦字沢ノ黒",41.4985,140.9746,NA,NA
"11239",11241,21,"Aomori","今津遺跡","平舘村",41.1506,140.6394,NA,NA
"11240",11242,21,"Aomori","今津遺跡","平舘村",41.1506,140.6394,NA,NA
"11746",11748,22,"Iwate","石曽根遺跡","不明",0,0,NA,NA
"12988",12990,22,"Iwate","峯岸遺跡","大船渡市末崎町峯岸",39.0211,141.7153,NA,NA
"12989",12991,22,"Iwate","峯岸遺跡","大船渡市末崎町峯岸",39.0211,141.7153,NA,NA
"12990",12992,22,"Iwate","峯岸遺跡","大船渡市末崎町峯岸",39.0211,141.7153,NA,NA
"12991",12993,22,"Iwate","峯岸遺跡","大船渡市末崎町峯岸",39.0211,141.7153,NA,NA
"12992",12994,22,"Iwate","峯岸遺跡","大船渡市末崎町峯岸",39.0211,141.7153,NA,NA
"13391",13393,23,"Miyagi",NA,NA,0,0,NA,NA
"13392",13394,23,"Miyagi",NA,NA,0,0,NA,NA
"13393",13395,23,"Miyagi",NA,NA,0,0,NA,NA
"13395",13397,23,"Miyagi",NA,NA,0,0,NA,NA
"17258",17260,26,"Fukushima","高木遺跡",NA,0,0,NA,NA
"17259",17261,26,"Fukushima","高木遺跡",NA,0,0,NA,NA
"17260",17262,26,"Fukushima","高木遺跡",NA,0,0,NA,NA
"18208",18210,41,"Niigata","アチヤ平遺跡",NA,0,0,NA,NA
"18358",18360,41,"Niigata","関川谷内遺跡","中頸城郡妙高高原町大字関川字谷内",0,0,NA,NA
"18395",18397,41,"Niigata","吉ヶ沢遺跡B地点","東蒲原郡三川村大字上戸谷渡字吉ヶ沢",0,0,NA,NA
"18780",18782,41,"Niigata","寺地硬玉遺跡","西頸城郡青海町",0,0,NA,NA
"18805",18807,41,"Niigata","上ノ平遺跡A地点","東蒲原郡三川村大字上戸谷渡字上ノ平",0,0,NA,NA
"18896",18898,41,"Niigata","真木山B遺跡","北蒲原郡豊浦町大字万代新田",0,0,NA,NA
"18978",18980,41,"Niigata","曽根遺跡","北蒲原郡豊浦町大字竹俣万代字曽根",0,0,NA,NA
"19039",19041,41,"Niigata","大堀遺跡","中頸城郡妙高高原町大字関川字大堀",0,0,NA,NA
"19077",19079,41,"Niigata","西倉遺跡",NA,0,0,NA,NA
"19084",19086,41,"Niigata","小瀬が沢遺跡",NA,0,0,NA,NA
"19086",19088,41,"Niigata","卯ノ木南遺跡",NA,0,0,NA,NA
"19495",19497,41,"Niigata","寺地遺跡","西頸城郡青海町大字寺地字大門",0,0,NA,NA
"19688",19690,42,"Toyama","HS-04遺跡","射水郡小杉町戸破字神田",0,0,NA,NA
"19730",19732,42,"Toyama","下村加茂遺跡","射水郡下村加茂中部",0,0,NA,NA
"19731",19733,42,"Toyama","下村加茂遺跡","水市加茂中部",0,0,NA,NA
"19912",19914,42,"Toyama","東山Ⅱ遺跡","射水郡小杉町黒河字東山",0,0,NA,NA
"19948",19950,42,"Toyama","黒河中老田遺跡","射水郡小杉町黒河",0,0,NA,NA
"19988",19990,42,"Toyama","南太閤山Ⅱ遺跡","射水郡小杉町南太閤山",0,0,NA,NA
"20037",20039,42,"Toyama","小杉流通業務団地内遺跡　No.26遺跡","射水郡小杉町青井谷",0,0,NA,NA
"20062",20064,42,"Toyama","針原西遺跡","射水郡小杉町黒河",0,0,NA,NA
"21198",21200,43,"Ishikawa","シンデン遺跡",NA,0,0,NA,NA
"21216",21218,43,"Ishikawa","甲･小寺遺跡","鳳至郡穴水町",0,0,NA,NA
"21349",21351,43,"Ishikawa","上町和住下遺跡","鳳至郡柳田村上町",0,0,NA,NA
"21608",21610,43,"Ishikawa","下安原遺跡",NA,0,0,NA,NA
"21716",21718,43,"Ishikawa","徳丸遺跡","鹿島郡鹿西町徳丸",0,0,NA,NA
"21772",21774,43,"Ishikawa","本木樟谷製炭窯跡群","鳳至郡能都町本木",0,0,NA,NA
"21811",21813,44,"Fukui","岩内山遺跡","武生市岩内",0,0,NA,NA
"21831",21833,44,"Fukui","芝崎遺跡","大飯郡大飯町",0,0,NA,NA
"21882",21884,44,"Fukui",NA,"三方町中山",0,0,NA,NA
"21885",21887,44,"Fukui",NA,"三方町三方",0,0,NA,NA
