"","Latitude","Longitude","SiteName","RowN"
"9244",40.8066694444444,140.7039,"近野遺跡",9246
"9245",40.8066694444444,140.7039,"近野遺跡",9247
"9246",40.8066694444444,140.7039,"近野遺跡",9248
"9247",40.8066694444444,140.7039,"近野遺跡",9249
"9248",40.8066694444444,140.7039,"近野遺跡",9250
"9249",40.8066694444444,140.7039,"近野遺跡",9251
"9250",40.8066694444444,140.7039,"近野遺跡",9252
"9251",40.8066694444444,140.7039,"近野遺跡",9253
"9252",40.8066694444444,140.7039,"近野遺跡",9254
"9253",40.8066694444444,140.7039,"近野遺跡",9255
"9254",40.8066694444444,140.7039,"近野遺跡",9256
"9255",40.8066694444444,140.7039,"近野遺跡",9257
"9256",40.8066694444444,140.7039,"近野遺跡",9258
"9257",40.8066694444444,140.7039,"近野遺跡",9259
"9258",40.8066694444444,140.7039,"近野遺跡",9260
"9259",40.8066694444444,140.7039,"近野遺跡",9261
"9260",40.8066694444444,140.7039,"近野遺跡",9262
"9261",40.8066694444444,140.7039,"近野遺跡",9263
"9262",40.8066694444444,140.7039,"近野遺跡",9264
"9263",40.8066694444444,140.7039,"近野遺跡",9265
"9264",40.8066694444444,140.7039,"近野遺跡",9266
"9265",40.8066694444444,140.7039,"近野遺跡",9267
"9266",40.8066694444444,140.7039,"近野遺跡",9268
"9267",40.8066694444444,140.7039,"近野遺跡",9269
"9268",40.8066694444444,140.7039,"近野遺跡",9270
"9269",40.8066694444444,140.7039,"近野遺跡",9271
"9270",40.8066694444444,140.7039,"近野遺跡",9272
"9271",40.8066694444444,140.7039,"近野遺跡",9273
"9272",40.8066694444444,140.7039,"近野遺跡",9274
"9273",40.8066694444444,140.7039,"近野遺跡",9275
"9274",40.8066694444444,140.7039,"近野遺跡",9276
"9275",40.8066694444444,140.7039,"近野遺跡",9277
"9276",40.8066694444444,140.7039,"近野遺跡",9278
"9277",40.8066694444444,140.7039,"近野遺跡",9279
"9278",40.8066694444444,140.7039,"近野遺跡",9280
"9279",40.8066694444444,140.7039,"近野遺跡",9281
"9280",40.8066694444444,140.7039,"近野遺跡",9282
"9281",40.8066694444444,140.7039,"近野遺跡",9283
"9282",40.8066694444444,140.7039,"近野遺跡",9284
"9283",40.8066694444444,140.7039,"近野遺跡",9285
"9284",40.8066694444444,140.7039,"近野遺跡",9286
"9285",40.8066694444444,140.7039,"近野遺跡",9287
"9286",40.8066694444444,140.7039,"近野遺跡",9288
"9287",40.8066694444444,140.7039,"近野遺跡",9289
"9288",40.8066694444444,140.7039,"近野遺跡",9290
"9289",40.8066694444444,140.7039,"近野遺跡",9291
"9290",40.8066694444444,140.7039,"近野遺跡",9292
"9291",40.8066694444444,140.7039,"近野遺跡",9293
"9292",40.8066694444444,140.7039,"近野遺跡",9294
"9293",40.8066694444444,140.7039,"近野遺跡",9295
"9294",40.8066694444444,140.7039,"近野遺跡",9296
"9295",40.8066694444444,140.7039,"近野遺跡",9297
"9296",40.8066694444444,140.7039,"近野遺跡",9298
"9297",40.8066694444444,140.7039,"近野遺跡",9299
"9298",40.8066694444444,140.7039,"近野遺跡",9300
"9299",40.8066694444444,140.7039,"近野遺跡",9301
"9300",40.8066694444444,140.7039,"近野遺跡",9302
"9301",40.8066694444444,140.7039,"近野遺跡",9303
"9302",40.8066694444444,140.7039,"近野遺跡",9304
"9303",40.8066694444444,140.7039,"近野遺跡",9305
"9304",40.8066694444444,140.7039,"近野遺跡",9306
"9305",40.8066694444444,140.7039,"近野遺跡",9307
"9680",40.8066694444444,140.7039,"近野遺跡",9682
"9681",40.8066694444444,140.7039,"近野遺跡",9683
"9682",40.8066694444444,140.7039,"近野遺跡",9684
"9683",40.8066694444444,140.7039,"近野遺跡",9685
"9684",40.8066694444444,140.7039,"近野遺跡",9686
"9685",40.8066694444444,140.7039,"近野遺跡",9687
"9686",40.8066694444444,140.7039,"近野遺跡",9688
"9687",40.8066694444444,140.7039,"近野遺跡",9689
"9688",40.8066694444444,140.7039,"近野遺跡",9690
"9689",40.8066694444444,140.7039,"近野遺跡",9691
"9690",40.8066694444444,140.7039,"近野遺跡",9692
"9691",40.8066694444444,140.7039,"近野遺跡",9693
"9692",40.8066694444444,140.7039,"近野遺跡",9694
"236",40.4661611111111,141.499480555556,"風張(1)遺跡",238
"237",40.4661611111111,141.499480555556,"風張(1)遺跡",239
"242",40.4661611111111,141.499480555556,"風張(1)遺跡",244
"243",40.4661611111111,141.499480555556,"風張(1)遺跡",245
"244",40.4661611111111,141.499480555556,"風張(1)遺跡",246
"249",40.4661611111111,141.499480555556,"一王寺遺跡",251
"3974",40.4661611111111,141.499480555556,"風張(1)遺跡",3976
"3977",40.4661611111111,141.499480555556,"風張(1)遺跡",3979
"3981",40.4661611111111,141.499480555556,"風張(1)遺跡",3983
"3982",40.4661611111111,141.499480555556,"風張(1)遺跡",3984
"3983",40.4661611111111,141.499480555556,"風張(1)遺跡",3985
"3984",40.4661611111111,141.499480555556,"風張(1)遺跡",3986
"3985",40.4661611111111,141.499480555556,"風張(1)遺跡",3987
"270",40.7010805555556,141.271211111111,"東道ノ上（3）遺跡",272
"271",40.7010805555556,141.271211111111,"東道ノ上（3）遺跡",273
"272",40.7010805555556,141.271211111111,"東道ノ上（3）遺跡",274
"273",40.7010805555556,141.271211111111,"東道ノ上（3）遺跡",275
"274",40.7010805555556,141.271211111111,"東道ノ上（3）遺跡",276
"275",40.7010805555556,141.271211111111,"東道ノ上（3）遺跡",277
"276",40.7010805555556,141.271211111111,"東道ノ上（3）遺跡",278
"277",40.7010805555556,141.271211111111,"東道ノ上（3）遺跡",279
"278",40.7010805555556,141.271211111111,"東道ノ上（3）遺跡",280
"279",40.7010805555556,141.271211111111,"東道ノ上（3）遺跡",281
"280",40.7010805555556,141.271211111111,"東道ノ上（3）遺跡",282
"281",40.7010805555556,141.271211111111,"東道ノ上（3）遺跡",283
"282",40.7010805555556,141.271211111111,"東道ノ上（3）遺跡",284
"283",40.7010805555556,141.271211111111,"東道ノ上（3）遺跡",285
"284",40.7010805555556,141.271211111111,"東道ノ上（3）遺跡",286
"285",40.7010805555556,141.271211111111,"東道ノ上（3）遺跡",287
"286",40.7010805555556,141.271211111111,"東道ノ上（3）遺跡",288
"11082",40.7010805555556,141.271211111111,"東道ノ上(3)遺跡",11084
"11083",40.7010805555556,141.271211111111,"東道ノ上(3)遺跡",11085
"11084",40.7010805555556,141.271211111111,"東道ノ上(3)遺跡",11086
"11085",40.7010805555556,141.271211111111,"東道ノ上(3)遺跡",11087
"11086",40.7010805555556,141.271211111111,"東道ノ上(3)遺跡",11088
"11087",40.7010805555556,141.271211111111,"東道ノ上(3)遺跡",11089
"11088",40.7010805555556,141.271211111111,"東道ノ上(3)遺跡",11090
"11089",40.7010805555556,141.271211111111,"東道ノ上(3)遺跡",11091
"11090",40.7010805555556,141.271211111111,"東道ノ上(3)遺跡",11092
"11091",40.7010805555556,141.271211111111,"東道ノ上(3)遺跡",11093
"11092",40.7010805555556,141.271211111111,"東道ノ上(3)遺跡",11094
"11093",40.7010805555556,141.271211111111,"東道ノ上(3)遺跡",11095
"11094",40.7010805555556,141.271211111111,"東道ノ上(3)遺跡",11096
"11095",40.7010805555556,141.271211111111,"東道ノ上(3)遺跡",11097
"11096",40.7010805555556,141.271211111111,"東道ノ上(3)遺跡",11098
"11097",40.7010805555556,141.271211111111,"東道ノ上(3)遺跡",11099
"11098",40.7010805555556,141.271211111111,"東道ノ上(3)遺跡",11100
"11099",40.7010805555556,141.271211111111,"東道ノ上(3)遺跡",11101
"11100",40.7010805555556,141.271211111111,"東道ノ上(3)遺跡",11102
"11101",40.7010805555556,141.271211111111,"東道ノ上(3)遺跡",11103
"11102",40.7010805555556,141.271211111111,"東道ノ上(3)遺跡",11104
"11103",40.7010805555556,141.271211111111,"東道ノ上(3)遺跡",11105
"287",40.8354,140.839611111111,"米山(2)遺跡",289
"288",40.8354,140.839611111111,"米山(2)遺跡",290
"289",40.8354,140.839611111111,"米山(2)遺跡",291
"9175",40.8354,140.839611111111,"宮田館遺跡",9177
"9176",40.8354,140.839611111111,"宮田館遺跡",9178
"9177",40.8354,140.839611111111,"宮田館遺跡",9179
"9178",40.8354,140.839611111111,"宮田館遺跡",9180
"9179",40.8354,140.839611111111,"宮田館遺跡",9181
"9180",40.8354,140.839611111111,"宮田館遺跡",9182
"9181",40.8354,140.839611111111,"宮田館遺跡",9183
"9182",40.8354,140.839611111111,"宮田館遺跡",9184
"9183",40.8354,140.839611111111,"宮田館遺跡",9185
"9184",40.8354,140.839611111111,"宮田館遺跡",9186
"9185",40.8354,140.839611111111,"宮田館遺跡",9187
"9186",40.8354,140.839611111111,"宮田館遺跡",9188
"9187",40.8354,140.839611111111,"米山(2)遺跡",9189
"9188",40.8354,140.839611111111,"米山(2)遺跡",9190
"9189",40.8354,140.839611111111,"米山(2)遺跡",9191
"9190",40.8354,140.839611111111,"米山(2)遺跡",9192
"9191",40.8354,140.839611111111,"米山(2)遺跡",9193
"9192",40.8354,140.839611111111,"米山(2)遺跡",9194
"9193",40.8354,140.839611111111,"宮田館遺跡",9195
"9194",40.8354,140.839611111111,"宮田館遺跡",9196
"9195",40.8354,140.839611111111,"宮田館遺跡",9197
"9196",40.8354,140.839611111111,"宮田館遺跡",9198
"9197",40.8354,140.839611111111,"宮田館遺跡",9199
"9198",40.8354,140.839611111111,"宮田館遺跡",9200
"9199",40.8354,140.839611111111,"宮田館遺跡",9201
"9200",40.8354,140.839611111111,"宮田館遺跡",9202
"9201",40.8354,140.839611111111,"宮田館遺跡",9203
"9202",40.8354,140.839611111111,"宮田館遺跡",9204
"9203",40.8354,140.839611111111,"宮田館遺跡",9205
"9204",40.8354,140.839611111111,"宮田館遺跡",9206
"9205",40.8354,140.839611111111,"宮田館遺跡",9207
"9206",40.8354,140.839611111111,"宮田館遺跡",9208
"9207",40.8354,140.839611111111,"宮田館遺跡",9209
"9208",40.8354,140.839611111111,"宮田館遺跡",9210
"9209",40.8354,140.839611111111,"宮田館遺跡",9211
"9210",40.8354,140.839611111111,"宮田館遺跡",9212
"9211",40.8354,140.839611111111,"宮田館遺跡",9213
"9866",40.8354,140.839611111111,"山下遺跡",9868
"9867",40.8354,140.839611111111,"山下遺跡",9869
"9868",40.8354,140.839611111111,"山下遺跡",9870
"11289",40.8354,140.839611111111,"米山(2)遺跡",11291
"11290",40.8354,140.839611111111,"米山(2)遺跡",11292
"11291",40.8354,140.839611111111,"米山(2)遺跡",11293
"11292",40.8354,140.839611111111,"米山(2)遺跡",11294
"11293",40.8354,140.839611111111,"米山(2)遺跡",11295
"11294",40.8354,140.839611111111,"米山(2)遺跡",11296
"11295",40.8354,140.839611111111,"米山(2)遺跡",11297
"11296",40.8354,140.839611111111,"米山(2)遺跡",11298
"11297",40.8354,140.839611111111,"米山(2)遺跡",11299
"11298",40.8354,140.839611111111,"米山(2)遺跡",11300
"11299",40.8354,140.839611111111,"米山(2)遺跡",11301
"11300",40.8354,140.839611111111,"米山(2)遺跡",11302
"11301",40.8354,140.839611111111,"米山(2)遺跡",11303
"11302",40.8354,140.839611111111,"米山(2)遺跡",11304
"11303",40.8354,140.839611111111,"米山(2)遺跡",11305
"11304",40.8354,140.839611111111,"米山(2)遺跡",11306
"11305",40.8354,140.839611111111,"米山(2)遺跡",11307
"11306",40.8354,140.839611111111,"米山(2)遺跡",11308
"11307",40.8354,140.839611111111,"米山(2)遺跡",11309
"11308",40.8354,140.839611111111,"米山(2)遺跡",11310
"11309",40.8354,140.839611111111,"米山(2)遺跡",11311
"11310",40.8354,140.839611111111,"米山(2)遺跡",11312
"11311",40.8354,140.839611111111,"米山(2)遺跡",11313
"11312",40.8354,140.839611111111,"米山(2)遺跡",11314
"11313",40.8354,140.839611111111,"米山(2)遺跡",11315
"11314",40.8354,140.839611111111,"米山(2)遺跡",11316
"11315",40.8354,140.839611111111,"米山(2)遺跡",11317
"11316",40.8354,140.839611111111,"米山(2)遺跡",11318
"11317",40.8354,140.839611111111,"米山(2)遺跡",11319
"11318",40.8354,140.839611111111,"米山(2)遺跡",11320
"11319",40.8354,140.839611111111,"米山(2)遺跡",11321
"11320",40.8354,140.839611111111,"米山(2)遺跡",11322
"11321",40.8354,140.839611111111,"米山(2)遺跡",11323
"11322",40.8354,140.839611111111,"米山(2)遺跡",11324
"11323",40.8354,140.839611111111,"米山(2)遺跡",11325
"11324",40.8354,140.839611111111,"米山(2)遺跡",11326
"11325",40.8354,140.839611111111,"米山(2)遺跡",11327
"11326",40.8354,140.839611111111,"米山(2)遺跡",11328
"11327",40.8354,140.839611111111,"米山(2)遺跡",11329
"11328",40.8354,140.839611111111,"米山(2)遺跡",11330
"11329",40.8354,140.839611111111,"米山(2)遺跡",11331
"11330",40.8354,140.839611111111,"米山(2)遺跡",11332
"11331",40.8354,140.839611111111,"米山(2)遺跡",11333
"11332",40.8354,140.839611111111,"米山(2)遺跡",11334
"11333",40.8354,140.839611111111,"米山(2)遺跡",11335
"11334",40.8354,140.839611111111,"米山(2)遺跡",11336
"11335",40.8354,140.839611111111,"米山(2)遺跡",11337
"11336",40.8354,140.839611111111,"米山(2)遺跡",11338
"11337",40.8354,140.839611111111,"米山(2)遺跡",11339
"11338",40.8354,140.839611111111,"米山(2)遺跡",11340
"11339",40.8354,140.839611111111,"米山(2)遺跡",11341
"11340",40.8354,140.839611111111,"米山(2)遺跡",11342
"11341",40.8354,140.839611111111,"米山(2)遺跡",11343
"11342",40.8354,140.839611111111,"米山(2)遺跡",11344
"11343",40.8354,140.839611111111,"米山(2)遺跡",11345
"11344",40.8354,140.839611111111,"米山(2)遺跡",11346
"11345",40.8354,140.839611111111,"米山(2)遺跡",11347
"11346",40.8354,140.839611111111,"米山(2)遺跡",11348
"11347",40.8354,140.839611111111,"米山(2)遺跡",11349
"11348",40.8354,140.839611111111,"米山(2)遺跡",11350
"11349",40.8354,140.839611111111,"米山(2)遺跡",11351
"11350",40.8354,140.839611111111,"米山(2)遺跡",11352
"11351",40.8354,140.839611111111,"米山(2)遺跡",11353
"11352",40.8354,140.839611111111,"米山(2)遺跡",11354
"11353",40.8354,140.839611111111,"米山(2)遺跡",11355
"11354",40.8354,140.839611111111,"米山(2)遺跡",11356
"11355",40.8354,140.839611111111,"米山(2)遺跡",11357
"11356",40.8354,140.839611111111,"米山(2)遺跡",11358
"11357",40.8354,140.839611111111,"米山(2)遺跡",11359
"11358",40.8354,140.839611111111,"米山(2)遺跡",11360
"11359",40.8354,140.839611111111,"米山(2)遺跡",11361
"11360",40.8354,140.839611111111,"米山(2)遺跡",11362
"11361",40.8354,140.839611111111,"米山(2)遺跡",11363
"11362",40.8354,140.839611111111,"米山(2)遺跡",11364
"11363",40.8354,140.839611111111,"米山(2)遺跡",11365
"11364",40.8354,140.839611111111,"米山(2)遺跡",11366
"11365",40.8354,140.839611111111,"米山(2)遺跡",11367
"11366",40.8354,140.839611111111,"米山(2)遺跡",11368
"11367",40.8354,140.839611111111,"米山(2)遺跡",11369
"11368",40.8354,140.839611111111,"米山(2)遺跡",11370
"11369",40.8354,140.839611111111,"米山(2)遺跡",11371
"11370",40.8354,140.839611111111,"米山(2)遺跡",11372
"11371",40.8354,140.839611111111,"米山(2)遺跡",11373
