"Prefecture","SiteName","SiteLocation","Latitude","Longitude","ReferenceID","Reference","rowindex","duplicateID","idistance","Latitude.mean","Longitude.mean"
"東京","下宅部遺跡","東村山市多摩湖町",35.7609805555556,139.44475,305,"下宅部遺跡Ⅰ","6579|6580|6581|6582|6583|6584|6585|6586|6587|6588|6589|6590|6591|6592|6593|6594|6595|6596|6597|6598|6599|6600|6601|6602|6603|6604|6605|6606|6607|6608|6609|6610|6611|6612|6613|6614|6615|6616|6617|6618|6619|6620|6621|6622|6623|6624|6625|6626|6627|6628|6629|6630|6631|6632|6633|6634|6635|6636|6637|6638|6639|6640|6641|6642|6643|6644|6645|6646|6647|6648|6649|6650|6651|6652|6653|6654|6655|6656|6657|6658|6659|6660|6661|6662|6663|6664|6665|6666|6667|6668|6669|6670|6671|6672|6673|6674|6675|6676|6677|6678|6679|6680|6681|6682|6683|6684|6685|6686|6687|6688|6689|6690|6691|6692|6693|6694|6695|6696|6697|6698|6699|6700|6701|6702|6703|6704|6705|6706|6707|6708|6709|6710|6711|6712|6713|6714|6715|6716|6717|6718|6719|6720|6721|6722|6723|6724|6725|6726|6727",19,0.814426099439132,35.7627805555556,139.446783333333
"東京","下宅部遺跡","東村山市多摩湖町",35.7609805555556,139.44475,306,"下宅部遺跡Ⅱ","6728|6729|6730|6731|6732|6733|6734|6735|6736|6737|6738|6739|6740|6741|6742|6743|6744|6745|6746|6747|6748|6749|6750|6751|6752|6753|6754|6755|6756",19,0.814426099439132,35.7627805555556,139.446783333333
"東京","駒形遺跡","台東区駒形1-4",35.707,139.794511111111,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3860|3861",20,0.097322910598451,35.7067944444444,139.794986111111
"東京","駒形遺跡","台東区駒形",35.7065888888889,139.795461111111,639,"台東区埋蔵文化財発掘調査報告書55　駒形遺跡　駒形遺跡一丁目4番地点第1次調査･第2次調査","6876|6877",20,0.097322910598451,35.7067944444444,139.794986111111
"東京","春日町(小石川後楽園)遺跡","文京区後楽",35.7045694444444,139.75055,1781,"春日町(小石川後楽園)遺跡　第10地点","7070|7071|7072",21,0.399058708585694,35.7063097222222,139.749994444444
"東京","春日町(小石川後楽園)遺跡","文京区春日",35.70805,139.749438888889,1782,"春日町(小石川後楽園)遺跡　第11地点","7073",21,0.399058708585694,35.7063097222222,139.749994444444
"東京","春日町遺跡","文京区春日",35.70805,139.749438888889,1641,"文京区埋蔵文化財調査報告第20集　春日町遺跡第Ⅲ･Ⅳ地点","7074|7075",22,0.399058708585694,35.7068898148148,139.749809259259
"東京","春日町遺跡","文京区春日",35.70805,139.749438888889,1642,"文京区埋蔵文化財調査報告第31集　春日町遺跡第Ⅶ地点","7076",22,0.399058708585694,35.7068898148148,139.749809259259
"東京","春日町遺跡","文京区後楽",35.7045694444444,139.75055,1640,"文京区埋蔵文化財調査報告書第10集　春日町遺跡第Ⅴ地点","7077|7078",22,0.399058708585694,35.7068898148148,139.749809259259
"東京","代継･富士見台遺跡","あきる野市油平･代継",35.7251694444444,139.286511111111,1823,"東京都埋蔵文化財センター調査報告書第90集　代継･富士見台･西龍ヶ崎遺跡","7351|7352|7353|7354|7355|7356|7357|7358|7359|7360|7361|7362|7363|7364|7365|7366|7367|7368",23,0.427712002253755,35.7250097222222,139.284155555556
"東京","代継･富士見台遺跡","あきる野市下代継･油平",35.72485,139.2818,410,"代継･富士見台遺跡","7371|7372|7373|7374|7375|7376|7377|7378|7379|7380|7381|7382|7383|7384|7385|7386|7387|7388|7389|7390|7391|7392|7393|7394|7395|7396",23,0.427712002253755,35.7250097222222,139.284155555556
"東京","中里遺跡","北区上中里田端駅構内",35.7446,139.747561111111,337,"中里遺跡1ー遺跡と古環境　1ー","7427|7428|7429|7430|7431|7432|7433|7434|7435|7436|7437|7438|7439|7440|7441|7442|7443|7444|7445|7446|7447|7448|7449|7450|7451|7452|7453|7454|7455|7456|7457|7458|7459|7460|7461|7462|7463|7464|7465|7466|7467|7468|7469|7470|7471",24,1.61305425307401,35.7422564814815,139.752763888889
"東京","中里遺跡","北区上中里",35.7446,139.747561111111,537,"北区埋蔵文化財調査報告第9集　中里遺跡","7472|7473|7474",24,1.61305425307401,35.7422564814815,139.752763888889
"東京","中里遺跡","北区東田端",35.7375694444444,139.763169444444,530,"北区埋蔵文化財調査報告第11集　中里遺跡　東日本旅客鉄道株式会社東京地域本社ビル地点","7475|7476",24,1.61305425307401,35.7422564814815,139.752763888889
"東京","三吉野遺跡群桜木地区","東京都西多摩郡日の出町大字平井字三吉野",35.7414805555556,139.279711111111,1478,"平井ッ原の地形と縄文人-三吉野遺跡群井戸端地区とその周辺-","6965|6966",25,2.01634976532921,35.7417555555556,139.268570833333
"東京","三吉野遺跡群桜木地区","東京都西多摩郡日の出町",35.7420305555556,139.257430555556,1762,"日の出町埋蔵文化財調査報告書第7集　日の出町埋蔵文化財調査年報(平成15年度〜平成20年度)","7645",25,2.01634976532921,35.7417555555556,139.268570833333
"東京","神明上遺跡","日野市神明3丁目3番1および2号",35.6735694444444,139.392461111111,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3718|3719|3720",26,0.970622865268894,35.66995,139.395470833333
"東京","神明上遺跡","日野市川辺堀之内",35.6663305555556,139.398480555556,1837,"東京都埋蔵文化財センター調査報告第213集　日野市No.16遺跡･神明上遺跡","7661",26,0.970622865268894,35.66995,139.395470833333
"東京","武蔵国府関連遺跡","府中市宮町",35.6691111111111,139.481569444444,1508,"府中市埋蔵文化財調査報告第33集　武蔵国府関連遺跡調査報告　31","7730|7731|7732|7733|7734|7735|7736|7737|7738|7739|7740|7741",27,2.95455391013554,35.6685217592593,139.473451851852
"東京","武蔵国府関連遺跡","府中市宮町",35.6691111111111,139.481569444444,1509,"府中市埋蔵文化財調査報告第36集　武蔵国府関連遺跡調査報告　34　府中駅南口第三地区第一種市街地再開発事業建設に伴う事前調査","7742|7743|7744|7745|7746|7747|7748|7749|7750",27,2.95455391013554,35.6685217592593,139.473451851852
"東京","武蔵国府関連遺跡","府中市日吉町",35.6634611111111,139.485530555556,1511,"府中市埋蔵文化財調査報告第40集　武蔵国府関連遺跡調査報告　37","7753|7754|7755",27,2.95455391013554,35.6685217592593,139.473451851852
"東京","武蔵国府関連遺跡","府中市本宿町･西府町",35.6704888888889,139.459211111111,1512,"府中市埋蔵文化財調査報告第44集　武蔵国府関連遺跡調査報告　40　第3分冊","7756|7757|7758",27,2.95455391013554,35.6685217592593,139.473451851852
"東京","武蔵国府関連遺跡","府中市西府町",35.6724888888889,139.454830555556,1513,"府中市埋蔵文化財調査報告第45集　西府･本宿町地域の調査2","7759|7760|7761",27,2.95455391013554,35.6685217592593,139.473451851852
"東京","武蔵国府関連遺跡","府中市本町",35.6664694444444,139.478,1514,"府中市埋蔵文化財調査報告第51集　武蔵国府関連遺跡調査報告　47　国府地域の調査33　武蔵国府跡(御殿地地区)発掘調査報告","7762|7763|7764|7765|7766|7767",27,2.95455391013554,35.6685217592593,139.473451851852
"神奈川","稲荷山貝塚","横浜市南区山谷56他",35.428,139.625380555556,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","2038|2062|2063|2064|2065|2066|2067|2068|2069|2070|2071|2072|2073|2074|2075|2076|2077|2078|2079|2080|2081|4215|4216",28,0.164684202765789,35.4287305555556,139.625540277778
"神奈川","稲荷山貝塚","横浜市南区山谷",35.4294611111111,139.6257,80,"かながわ考古学財団調査報告131　稲荷山貝塚","8120|8121|8122|8123|8124|8125|8126|8127",28,0.164684202765789,35.4287305555556,139.625540277778
"神奈川","橋本遺跡","相模原市緑区元橋本町",35.6031305555556,139.336619444444,2169,"相模原市埋蔵文化財調査報告43　橋本遺跡　第13･14･19次調査","8352",29,4.90649798371328,35.5870708333333,139.355225
"神奈川","橋本遺跡","相模原市",35.5710111111111,139.373830555556,2019,"橋本遺跡Ⅵ　先土器時代編","8353|8354|8355|8356|8357|8358",29,4.90649798371328,35.5870708333333,139.355225
"神奈川","中屋敷遺跡","足柄上郡大井町山田643",35.3338388888889,139.163511111111,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","2135|2136|2137|2138|2139|2140|2141",30,0.540497775540966,35.3347462962963,139.167316666667
"神奈川","中屋敷遺跡","足柄上郡大井町山田中屋敷",35.3352,139.169219444444,323,"中屋敷遺跡発掘調査報告書","8726|8727|8728|8729|8730|8731|8732|8733|8734|8735|8736|8737|8738|8739|8740|8741",30,0.540497775540966,35.3347462962963,139.167316666667
"神奈川","中屋敷遺跡","足柄上郡大井町山田中屋敷",35.3352,139.169219444444,324,"中屋敷遺跡発掘調査報告書Ⅱ　第７･8次調査","8742|8743|8744|8745|8746|8747|8748|8749|8750|8751|8752|8753|8754",30,0.540497775540966,35.3347462962963,139.167316666667
"青森","富ノ沢(2)遺跡","上北郡六ヶ所村",40.9791611111111,141.363569444444,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","309|310",31,3.74053437344042,40.9756407407407,141.349502777778
"青森","富ノ沢(2)遺跡","上北郡六ヶ所村大字尾駮字上尾駮",40.9686,141.321369444444,2840,"青森県埋蔵文化財報告書第28集　むつ小川原開発予定地域内埋蔵文化財試掘調査概報","8985",31,3.74053437344042,40.9756407407407,141.349502777778
"青森","富ノ沢(2)遺跡","上北郡六ヶ所村",40.9791611111111,141.363569444444,2846,"青森県埋蔵文化財調査報告書第118集　富ノ沢(1)･(2)遺跡","11268|11269",31,3.74053437344042,40.9756407407407,141.349502777778
"青森","館平遺跡","八戸市大字新井田字前田",40.4926194444444,141.521561111111,3065,"青森県埋蔵文化財調査報告書第533集　館平遺跡Ⅱ","9120|9121|9122|9123",32,0.445654236466064,40.4907152777778,141.522390277778
"青森","館平遺跡","八戸市大字新井田字古戸沢",40.4888111111111,141.523219444444,459,"八戸市埋蔵文化財調査報告書第143集　八戸市内遺跡発掘調査報告書31","9124|9125",32,0.445654236466064,40.4907152777778,141.522390277778
"青森","亀ヶ岡遺跡","西津軽郡木造町",40.80915,140.379869444444,3105,"青森県立郷土館調査報告第17集･考古−6　亀ヶ岡石器時代遺跡","9144|9145|9146|9147",33,8.77226010391503,40.84475,140.357344444444
"青森","亀ヶ岡遺跡","つがる市木造館岡沢根",40.88035,140.334819444444,346,"亀ヶ岡文化の低湿地遺跡　冷温帯地域の遺跡資源の保存活用促進プロジェクト調査成果報告書1","9148|9149|9150|9151|9152|9153|9154|9155|9156|9157|9158|9159|9160|9161|9162|9163",33,8.77226010391503,40.84475,140.357344444444
"青森","高館遺跡","黒石市大字高舘字丁高原",40.6803194444444,140.625269444444,2978,"青森県埋蔵文化財調査報告書第40集　黒石市高館遺跡発掘調査報告書","9507",34,4.94361985692164,40.6614194444444,140.609829166667
"青森","高館遺跡","黒石市",40.6425194444444,140.594388888889,2978,"青森県埋蔵文化財調査報告書第40集　黒石市高館遺跡発掘調査報告書","9508|9509|9510",34,4.94361985692164,40.6614194444444,140.609829166667
"青森","根井沼(3)遺跡","三沢市大字三沢字早稲田5",40.7481111111111,141.371961111111,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","352|353|354|355|356",35,7.19009783234686,40.7157652777778,141.370205555556
"青森","根井沼(3)遺跡","三沢市字早稲田",40.6834194444444,141.36845,227,"三沢市埋蔵文化財調査報告書第23集　根井沼(3)遺跡","9536|9537|9538|9539|9540",35,7.19009783234686,40.7157652777778,141.370205555556
"青森","三内遺跡","青森市大字三内",40.8187611111111,140.697969444444,2960,"青森県埋蔵文化財調査報告書第37集　青森市三内遺跡","9664",36,1.16625180492578,40.8138555555556,140.695504166667
"青森","三内遺跡","青森市大字三内字丸山",40.80895,140.693038888889,2997,"青森県埋蔵文化財調査報告書第434集　三内遺跡Ⅱ･三内丸山(9)遺跡","9666|9669",36,1.16625180492578,40.8138555555556,140.695504166667
"青森","市子林遺跡","八戸市大字妙字油久保",40.4839194444444,141.5309,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3987",37,1.61528338434834,40.4887092592593,141.529912962963
"青森","市子林遺跡","八戸市大字妙字油久保",40.4839194444444,141.5309,453,"八戸市埋蔵文化財調査報告書第102集　八戸市内遺跡発掘調査報告書18","9960",37,1.61528338434834,40.4887092592593,141.529912962963
"青森","市子林遺跡","八戸市大字新井田字山道",40.4982888888889,141.527938888889,3053,"青森県埋蔵文化財調査報告書第516集　市子林遺跡　館平遺跡","9961|9962|9963|9964|9965|9966|9967|9968|9969|9970|9971|9972|9973|9974|9975|9976|9977|9978|9979|9980",37,1.61528338434834,40.4887092592593,141.529912962963
"青森","田代遺跡","八戸市南郷大字島守",40.3928611111111,141.502961111111,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","321|322|323|324|325|326|327|328|329",38,6.24194731538053,40.4306236111111,141.478436111111
"青森","田代遺跡","八戸市南郷区大字島守字番屋",40.4432111111111,141.470261111111,458,"八戸市埋蔵文化財調査報告書第140集　八戸市内遺跡発掘調査報告書30","10123|10124",38,6.24194731538053,40.4306236111111,141.478436111111
"青森","田代遺跡","八戸市南郷区大字島守字番屋",40.4432111111111,141.470261111111,2982,"青森県埋蔵文化財調査報告書第413集　田代遺跡","11048|11049|11050|11051|11052|11053|11054|11055|11056|11057|11058|11059|11060",38,6.24194731538053,40.4306236111111,141.478436111111
"青森","田代遺跡","八戸市南郷区大字島守字番屋",40.4432111111111,141.470261111111,3046,"青森県埋蔵文化財調査報告書第506集　田代遺跡Ⅲ","11061|11062|11063|11064|11065|11066|11067|11068|11069|11070",38,6.24194731538053,40.4306236111111,141.478436111111
"青森","上野遺跡","八戸市大字上野字上野",40.47815,141.41995,2914,"青森県埋蔵文化財調査報告書第297集　上野遺跡","10164|10165|10166",39,66.0326841324685,40.6270402777778,141.082175
