"","PrefectureCode","Prefecture","SiteName","SiteLocation","SamplingLocation","MaterialType","MaterialCode1","MaterialCode2","Period","Phase","PeriodCode","LabCode","Method","CRA","CRAError","CorrectedC14Age","CorrectedC14Error","Delta13C","Delta13CError","Delta13CIRMS","AnalysedBy","Laboratory","PubblicationYear","ReportTitle","Page","Remarks","Reference","Publisher","Latitude","Longitude","ReferenceID","retain","originalRow","PrefectureNameEn","Region","coord.check","Method_En","Material","Material_Details","PeriodEN","PhaseEN","Furigana","ToCheck","Alternative","SiteType","Romanised"
"11624",22,"岩手","沢田芋田Ⅳ遺跡","盛岡市玉山区芋田字沢田","RD66　床面直上","木炭","T","f","縄文時代後期初頭",NA,"B","IAAA-101526","AMS法",3700,30,TRUE,TRUE,-23.96,0.4,NA,"加速器分析研究所","加速器分析研究所",2013,"放射性炭素年代測定","131-137",NA,"岩手県文化振興事業団埋蔵文化財調査報告書第604集　芋田沢田Ⅳ遺跡･芋田沢田Ⅵ遺跡発掘調査報告書　第二分冊","国土交通省東北地方整備局岩手河川国道事務所　(公財)岩手県文化振興事業団",39.87365,141.1902,2033,TRUE,11625,"Iwate","Tohoku",TRUE,"AMS","Terrestrial","Charred Remain","Late Jomon [Initial]",NA,"いもださわだ4いせき","FIX","芋田沢田IV遺跡","Site","Imodasawada4iseki"
"11961",22,"岩手","獄Ⅱ遺跡","九戸郡九戸村大字江刺家字鍋倉","第9号住居址","炭化物","T","h","縄文時代","榎林式","B","Gak-11003","β線法",5370,130,NA,NA,NA,NA,NA,"学習院大学　木越邦彦","学習院大学理学部年代測定室",1984,"学習院大学放射性炭素年代測定結果報告書","353",NA,"岩手県埋文センター文化財調査報告書第78集　獄Ⅱ遺跡発掘調査報告書","(財)岩手県埋蔵文化財センター",40.2374805555556,141.394119444444,1907,TRUE,11962,"Iwate","Tohoku",TRUE,"Beta Counting","Terrestrial","Other Charred Remains","Jomon","Enokibayashi","だけ2いせき","FIX","嶽II遺跡","Site","Dake2iseki"
"11962",22,"岩手","獄Ⅱ遺跡","九戸郡九戸村大字江刺家字鍋倉","第10号住居址","炭化物","T","h","縄文時代","榎林式","B","Gak-11004","β線法",4860,120,NA,NA,NA,NA,NA,"学習院大学　木越邦彦","学習院大学理学部年代測定室",1984,"学習院大学放射性炭素年代測定結果報告書","353",NA,"岩手県埋文センター文化財調査報告書第78集　獄Ⅱ遺跡発掘調査報告書","(財)岩手県埋蔵文化財センター",40.2374805555556,141.394119444444,1907,TRUE,11963,"Iwate","Tohoku",TRUE,"Beta Counting","Terrestrial","Other Charred Remains","Jomon","Enokibayashi","だけ2いせき","FIX","嶽II遺跡","Site","Dake2iseki"
"11963",22,"岩手","獄Ⅱ遺跡","九戸郡九戸村大字江刺家字鍋倉","第4号住居址","炭化物","T","h","縄文時代","大木9式","B","Gak-11005","β線法",3450,110,NA,NA,NA,NA,NA,"学習院大学　木越邦彦","学習院大学理学部年代測定室",1984,"学習院大学放射性炭素年代測定結果報告書","353",NA,"岩手県埋文センター文化財調査報告書第78集　獄Ⅱ遺跡発掘調査報告書","(財)岩手県埋蔵文化財センター",40.2374805555556,141.394119444444,1907,TRUE,11964,"Iwate","Tohoku",TRUE,"Beta Counting","Terrestrial","Other Charred Remains","Jomon","Daigi 9","だけ2いせき","FIX","嶽II遺跡","Site","Dake2iseki"
"19362",41,"新潟","松蔭東異性","岩船郡神林村大字牧目字松蔭","13Bグリッド　SB11 P7　柱根","生材(広葉樹･環孔材)","T","d","古代･中世",NA,"E,F","PLD-6790","AMS法",835,20,TRUE,TRUE,-28.2,0.3,NA,"パレオ･ラボ","パレオ･ラボ",2008,"松蔭東遺跡における放射性炭素年代測定","23-25",NA,"新潟県埋蔵文化財調査報告書第180集　日本海沿岸東北自動車道関係発掘調査報告書ⅩⅩⅥ　松蔭東遺跡･中曽根遺跡Ⅱ･大館跡Ⅰ","新潟県教育委員会　財団法人新潟県埋蔵文化財調査事業団",38.1730388888889,139.452069444444,2397,TRUE,19350,"Niigata","Chubu",TRUE,"AMS","Terrestrial","Wood","Classical/Early Modern",NA,"まつかげひがしいせき","FIX","松蔭東遺跡","Site","Matsukagehigashiiseki"
"19363",41,"新潟","松蔭東異性","岩船郡神林村大字牧目字松蔭","8Dグリッド　P21　礎板","生材(広葉樹･環孔材)","T","d","古代･中世",NA,"E,F","PLD-6791","AMS法",825,20,TRUE,TRUE,-24.2,0.24,NA,"パレオ･ラボ","パレオ･ラボ",2008,"松蔭東遺跡における放射性炭素年代測定","23-25",NA,"新潟県埋蔵文化財調査報告書第180集　日本海沿岸東北自動車道関係発掘調査報告書ⅩⅩⅥ　松蔭東遺跡･中曽根遺跡Ⅱ･大館跡Ⅰ","新潟県教育委員会　財団法人新潟県埋蔵文化財調査事業団",38.1730388888889,139.452069444444,2397,TRUE,19351,"Niigata","Chubu",TRUE,"AMS","Terrestrial","Wood","Classical/Early Modern",NA,"まつかげひがしいせき","FIX","松蔭東遺跡","Site","Matsukagehigashiiseki"
"19364",41,"新潟","松蔭東異性","岩船郡神林村大字牧目字松蔭","7Eグリッド　礎板","生材(広葉樹･環孔材)","T","d","古代･中世",NA,"E,F","PLD-6792","AMS法",820,20,TRUE,TRUE,-25.09,0.23,NA,"パレオ･ラボ","パレオ･ラボ",2008,"松蔭東遺跡における放射性炭素年代測定","23-25",NA,"新潟県埋蔵文化財調査報告書第180集　日本海沿岸東北自動車道関係発掘調査報告書ⅩⅩⅥ　松蔭東遺跡･中曽根遺跡Ⅱ･大館跡Ⅰ","新潟県教育委員会　財団法人新潟県埋蔵文化財調査事業団",38.1730388888889,139.452069444444,2397,TRUE,19352,"Niigata","Chubu",TRUE,"AMS","Terrestrial","Wood","Classical/Early Modern",NA,"まつかげひがしいせき","FIX","松蔭東遺跡","Site","Matsukagehigashiiseki"
"23792",53,"岐阜","松森野田遺跡","美濃市","土器埋納pit1","土器付着炭化物","O","q","不明",NA,"A,B,C,D,E,F,G,H","PLD-5807","AMS法",1830,25,TRUE,TRUE,-26.78,0.14,NA,"パレオ･ラボAMS年代測定グループ","パレオ・ラボ",2008,"放射性炭素年代測定3","90-92",NA,"美濃市文化財調査報告第29号　野田遺跡･丹洞遺跡","美濃市教育委員会",35.5493694444444,136.913561111111,3475,TRUE,23780,"Gifu","Chubu",TRUE,"AMS","Other","Organic Residue from Pottery","NA  ",NA,"のだいせき","FIX","野田遺跡","Site","Nodaiseki"
"28638",91,"福岡","夏井浜貝塚","遠賀郡芦屋町","試料:6　貝層","貝","M","n","縄文時代晩期〜弥生時代前期","夜臼式土器","B,C","Gak-5206","β線法",2440,45,NA,NA,NA,NA,NA,"坂田邦洋","学習院大学理学部年代測定室",1975,"要約","64〜74",NA,"対馬の遺跡","縄文文化研究会",33.8936305555556,130.663969444444,1651,TRUE,28617,"Fukuoka","Kyushu",TRUE,"Beta Counting","Marine","Shell","Final Jomon - Early Yayoi","Yuusu ","なついがはまかいづか","FIX","夏井ケ浜貝塚","Shell Midden","Natsuigahamakaizuka"
"28639",91,"福岡","夏井浜貝塚","遠賀郡芦屋町","試料:7　貝層","貝","M","n","縄文時代晩期〜弥生時代前期","夜臼式土器","B,C","Gak-5207","β線法",2630,40,NA,NA,NA,NA,NA,"坂田邦洋","学習院大学理学部年代測定室",1975,"要約","64〜74",NA,"対馬の遺跡","縄文文化研究会",33.8936305555556,130.663969444444,1651,TRUE,28618,"Fukuoka","Kyushu",TRUE,"Beta Counting","Marine","Shell","Final Jomon - Early Yayoi","Yuusu ","なついがはまかいづか","FIX","夏井ケ浜貝塚","Shell Midden","Natsuigahamakaizuka"
"30014",91,"福岡","木屋瀬本陣跡","北九州市八幡西区木屋瀬三丁目","試料名:№1　試掘最下層　丸太杭","木材","T","d","中世",NA,"F","Beta-119968","β線法",300,50,NA,NA,NA,NA,"-30.2","古環境研究所","Beta Analytic Inc.",2001,"はじめに","1〜3",NA,"北九州市埋蔵文化財調査報告書　第265集　木屋瀬宿本陣跡･脇本陣跡2　","財団法人北九州市教育文化事業団　埋蔵文化財調査室",33.7805,130.719919444444,836,TRUE,29993,"Fukuoka","Kyushu",TRUE,"Beta Counting","Terrestrial","Wood","Medieval",NA,"こやのせしゅくほんじんあと","FIX","木屋瀬宿本陣跡","Other","Koyanoseshukuhonjinato"
"32694",26,"福島","胃宮西遺跡","大沼郡会津美里町西本大久保","図76-24 胴部下位内面(縄文内採取)","土器付着炭化物","O","q","縄文時代前期","大木5式期","B","IAAA-160592","AMS法",4910,30,TRUE,TRUE,-25.36,0.31,"-26","（公財）福島県文化振興財団・（株）加速器分析研究所","加速器分析研究所",2017,"まほろん収蔵試料のAMS年代測定結果報告（平成28年度分）","1~17",NA,"福島県文化財センター白川館研究紀要2016","福島県文化振興財団・福島県文化財センター白川館",37.4136,139.771530555556,3171,TRUE,32673,"Fukushima","Tohoku",TRUE,"AMS","Other","Organic Residue from Pottery","Early Jomon","Daigi 5","かぶとみやにしいせき","FIX","冑宮西遺跡","Site","Kabutomiyanishiiseki"
"32747",1,"北海道","奥白滝1遺跡","紋別郡遠軽町上白滝","Cb-1(1)　Ⅱa層, SHIRA-1","炭化木片","T","f","旧石器時代",NA,"A","Beta-112873","AMS法",15570,130,NA,NA,NA,NA,"-25.1","（株）地球科学研究所","ベータアナリティック社",2002,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定","261-264",NA,"（財）北海道埋蔵文化財センター調査報告書第169集　白滝遺跡群Ⅲ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8782805555556,143.128619444444,86,TRUE,32726,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"おくしらたき1いせき","FALSE","NA","Site","Okushirataki1iseki"
"32748",1,"北海道","奥白滝1遺跡","紋別郡遠軽町上白滝","Cb-1(2)　Ⅱa層, SHIRA-2","炭化木片","T","f","旧石器時代",NA,"A","Beta-112874","AMS法",15570,190,NA,NA,NA,NA,"-25.6","（株）地球科学研究所","ベータアナリティック社",2002,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定","261-264",NA,"（財）北海道埋蔵文化財センター調査報告書第169集　白滝遺跡群Ⅲ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8782805555556,143.128619444444,86,TRUE,32727,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"おくしらたき1いせき","FALSE","NA","Site","Okushirataki1iseki"
"32749",1,"北海道","奥白滝1遺跡","紋別郡遠軽町上白滝","Cb-1(3)　Ⅱa層, SHIRA-3","炭化木片","T","f","旧石器時代",NA,"A","Beta-112875","AMS法",15270,150,NA,NA,NA,NA,"-24.1","（株）地球科学研究所","ベータアナリティック社",2002,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定","261-264",NA,"（財）北海道埋蔵文化財センター調査報告書第169集　白滝遺跡群Ⅲ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8782805555556,143.128619444444,86,TRUE,32728,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"おくしらたき1いせき","FALSE","NA","Site","Okushirataki1iseki"
"32750",1,"北海道","奥白滝1遺跡","紋別郡遠軽町上白滝","Cb-4(1)　Ⅲ層, SHIRA-4","炭化木片","T","f","旧石器時代",NA,"A","Beta-112876","AMS法",15030,120,NA,NA,NA,NA,"-23.6","（株）地球科学研究所","ベータアナリティック社",2002,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定","261-264",NA,"（財）北海道埋蔵文化財センター調査報告書第169集　白滝遺跡群Ⅲ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8782805555556,143.128619444444,86,TRUE,32729,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"おくしらたき1いせき","FALSE","NA","Site","Okushirataki1iseki"
"32751",1,"北海道","奥白滝1遺跡","紋別郡遠軽町上白滝","Cb-18　Ⅱa層, SHIRA-5","炭化木片","T","f","旧石器時代",NA,"A","Beta-112877","AMS法",16030,130,NA,NA,NA,NA,"-25.6","（株）地球科学研究所","ベータアナリティック社",2002,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定","261-264",NA,"（財）北海道埋蔵文化財センター調査報告書第169集　白滝遺跡群Ⅲ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8782805555556,143.128619444444,86,TRUE,32730,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"おくしらたき1いせき","FALSE","NA","Site","Okushirataki1iseki"
"32752",1,"北海道","奥白滝1遺跡","紋別郡遠軽町上白滝","Cb-18　Ⅱa層, SHIRA-6","炭化木片","T","f","旧石器時代",NA,"A","Beta-112878","AMS法",18250,190,NA,NA,NA,NA,"-23.5","（株）地球科学研究所","ベータアナリティック社",2002,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定","261-264",NA,"（財）北海道埋蔵文化財センター調査報告書第169集　白滝遺跡群Ⅲ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8782805555556,143.128619444444,86,TRUE,32731,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"おくしらたき1いせき","FALSE","NA","Site","Okushirataki1iseki"
"32753",1,"北海道","奥白滝1遺跡","紋別郡遠軽町上白滝","Cb-18　Ⅱa層, SHIRA-7","炭化木片","T","f","旧石器時代",NA,"A","Beta-112879","AMS法",15850,150,NA,NA,NA,NA,"-25.0","（株）地球科学研究所","ベータアナリティック社",2002,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定","261-264",NA,"（財）北海道埋蔵文化財センター調査報告書第169集　白滝遺跡群Ⅲ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8782805555556,143.128619444444,86,TRUE,32732,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"おくしらたき1いせき","FALSE","NA","Site","Okushirataki1iseki"
"32754",1,"北海道","奥白滝1遺跡","紋別郡遠軽町上白滝","Cb-15(2)　Ⅱa層, SHIRA-8","炭化木片","T","f","旧石器時代",NA,"A","Beta-112880","AMS法",16110,160,NA,NA,NA,NA,"-26.5","（株）地球科学研究所","ベータアナリティック社",2002,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定","261-264",NA,"（財）北海道埋蔵文化財センター調査報告書第169集　白滝遺跡群Ⅲ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8782805555556,143.128619444444,86,TRUE,32733,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"おくしらたき1いせき","FALSE","NA","Site","Okushirataki1iseki"
"32755",1,"北海道","奥白滝1遺跡","紋別郡遠軽町上白滝","Cb-15(3)　Ⅱa層, SHIRA-9","炭化木片","T","f","旧石器時代",NA,"A","Beta-112881","AMS法",15850,130,NA,NA,NA,NA,"-27.0","（株）地球科学研究所","ベータアナリティック社",2002,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定","261-264",NA,"（財）北海道埋蔵文化財センター調査報告書第169集　白滝遺跡群Ⅲ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8782805555556,143.128619444444,86,TRUE,32734,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"おくしらたき1いせき","FALSE","NA","Site","Okushirataki1iseki"
"32756",1,"北海道","奥白滝1遺跡","紋別郡遠軽町上白滝","Cb-11　Ⅱa層, SHIRA-10","炭化木片","T","f","旧石器時代",NA,"A","Beta-112882","AMS法",15270,200,NA,NA,NA,NA,"-23.6","（株）地球科学研究所","ベータアナリティック社",2002,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定","261-264",NA,"（財）北海道埋蔵文化財センター調査報告書第169集　白滝遺跡群Ⅲ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8782805555556,143.128619444444,86,TRUE,32735,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"おくしらたき1いせき","FALSE","NA","Site","Okushirataki1iseki"
"32757",1,"北海道","奥白滝1遺跡","紋別郡遠軽町上白滝","Cb-11　Ⅱa層, SHIRA-11","炭化木片","T","f","旧石器時代",NA,"A","Beta-112883","AMS法",15110,130,NA,NA,NA,NA,"-24.3","（株）地球科学研究所","ベータアナリティック社",2002,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定","261-264",NA,"（財）北海道埋蔵文化財センター調査報告書第169集　白滝遺跡群Ⅲ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8782805555556,143.128619444444,86,TRUE,32736,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"おくしらたき1いせき","FALSE","NA","Site","Okushirataki1iseki"
"32758",1,"北海道","奥白滝1遺跡","紋別郡遠軽町上白滝","Cb-6(1)　Ⅱa層, SHIRA-45","炭化木片","T","f","旧石器時代",NA,"A","Beta-126156","AMS法",18360,140,NA,NA,NA,NA,"-24.2","（株）地球科学研究所","ベータアナリティック社",2002,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定","261-264",NA,"（財）北海道埋蔵文化財センター調査報告書第169集　白滝遺跡群Ⅲ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8782805555556,143.128619444444,86,TRUE,32737,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"おくしらたき1いせき","FALSE","NA","Site","Okushirataki1iseki"
"32759",1,"北海道","奥白滝1遺跡","紋別郡遠軽町上白滝","Cb-9(1)　Ⅱa層, SHIRA-46","炭化木片","T","f","旧石器時代",NA,"A","Beta-126157","AMS法",18890,140,NA,NA,NA,NA,"-24.3","（株）地球科学研究所","ベータアナリティック社",2002,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定","261-264",NA,"（財）北海道埋蔵文化財センター調査報告書第169集　白滝遺跡群Ⅲ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8782805555556,143.128619444444,86,TRUE,32738,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"おくしらたき1いせき","FALSE","NA","Site","Okushirataki1iseki"
"32760",1,"北海道","上白滝5遺跡","紋別郡遠軽町上白滝","Cb-1　5層, SHIRA-47","炭化木片","T","f","旧石器時代",NA,"A","Beta-126158","AMS法",18530,150,NA,NA,NA,NA,"-24.6","（株）地球科学研究所","ベータアナリティック社",2002,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定","261-264",NA,"（財）北海道埋蔵文化財センター調査報告書第169集　白滝遺跡群Ⅲ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8782805555556,143.128619444444,86,TRUE,32739,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"かみしらたき5いせき","FALSE","NA","Site","Kamishirataki5iseki"
